filename,scores,labels,boxes
913_to_915.png,"[0.9951673746109009, 0.992938220500946]",[0 0],"[[687.776611328125, 133.98526000976562, 883.2262573242188, 876.564208984375], [1829.948974609375, 158.1854705810547, 1990.790771484375, 915.4517822265625]]"
733_to_735.png,"[0.9984195232391357, 0.9976346492767334]",[0 0],"[[222.45545959472656, 134.0866241455078, 429.50128173828125, 1074.087646484375], [1470.878173828125, 134.45045471191406, 1727.1026611328125, 1149.8702392578125]]"
825_to_827.png,"[0.9993345141410828, 0.9989655017852783]",[0 0],"[[1745.106201171875, 119.65347290039062, 1992.09228515625, 1090.2900390625], [480.53131103515625, 119.28428649902344, 736.1331787109375, 1147.09228515625]]"
609_to_611.png,[],[],[]
676_to_678.png,"[0.9962134957313538, 0.98866206407547]",[0 0],"[[86.9931640625, 36.96390151977539, 323.03509521484375, 936.6092529296875], [1250.9932861328125, 10.436811447143555, 1512.8387451171875, 931.4500732421875]]"
743_to_745.png,"[0.9980437755584717, 0.996681272983551, 0.9920320510864258]",[0 0 0],"[[1049.78125, 105.71371459960938, 1316.4176025390625, 1092.2152099609375], [180.5896453857422, 136.83328247070312, 454.7121887207031, 1076.4537353515625], [1552.51611328125, 126.47930145263672, 1823.4261474609375, 1003.8693237304688]]"
1215_to_1217.png,[],[],[]
2598_to_2600.png,"[0.9959322810173035, 0.9885885715484619]",[0 0],"[[1424.4599609375, 23.32386016845703, 1642.4310302734375, 886.480224609375], [183.1194610595703, 86.02151489257812, 361.7136535644531, 869.6433715820312]]"
2795_to_2797.png,[0.9552152752876282],[0],"[[1647.363525390625, 299.92291259765625, 1883.276611328125, 1060.4024658203125]]"
827_to_829.png,"[0.9998152852058411, 0.9206748008728027]",[0 0],"[[1750.246337890625, 31.719989776611328, 1966.028076171875, 1001.4157104492188], [746.9761352539062, 47.507484436035156, 973.519287109375, 808.43310546875]]"
2616_to_2618.png,[0.9957417249679565],[0],"[[1090.5010986328125, 0.0, 1318.3026123046875, 976.1922607421875]]"
860_to_862.png,[0.9987951517105103],[0],"[[1067.591796875, 183.07888793945312, 1310.5245361328125, 952.6112060546875]]"
1211_to_1213.png,[0.9919724464416504],[1],"[[2.7276623249053955, 843.2371826171875, 215.54446411132812, 1458.20703125]]"
1264_to_1266.png,"[0.985683798789978, 0.935335636138916]",[0 0],"[[1587.324462890625, 122.69972229003906, 1860.398681640625, 1137.824951171875], [195.6769256591797, 225.48097229003906, 504.4710998535156, 1145.2479248046875]]"
836_to_838.png,[0.9898242354393005],[0],"[[1338.3294677734375, 259.15167236328125, 1556.73388671875, 1015.8270263671875]]"
3264_to_3266.png,"[0.998775064945221, 0.9975060820579529]",[0 0],"[[214.70018005371094, 26.195240020751953, 429.45880126953125, 833.9053955078125], [1364.4639892578125, 0.0, 1596.1927490234375, 883.001708984375]]"
745_to_747.png,"[0.9971519708633423, 0.9958380460739136, 0.9816101789474487]",[0 0 0],"[[1729.6207275390625, 93.51322174072266, 1973.7576904296875, 1109.8404541015625], [385.0809326171875, 115.62183380126953, 634.2307739257812, 1075.9454345703125], [878.9781494140625, 164.44476318359375, 1154.1297607421875, 1070.0406494140625]]"
865_to_867.png,"[0.9991057515144348, 0.9960175156593323]",[0 0],"[[278.8755187988281, 28.796653747558594, 518.6895751953125, 1030.8095703125], [1772.868408203125, 71.71814727783203, 1989.781982421875, 914.791259765625]]"
785_to_787.png,[0.9982159733772278],[0],"[[578.6675415039062, 85.22895812988281, 837.3897705078125, 995.9046020507812]]"
916_to_918.png,[0.9993756413459778],[0],"[[1078.0294189453125, 93.5624008178711, 1284.8385009765625, 881.3631591796875]]"
621_to_623.png,[],[],[]
668_to_670.png,[],[],[]
811_to_813.png,"[0.9990585446357727, 0.998871386051178, 0.9988511800765991]",[0 0 0],"[[101.07249450683594, 68.57677459716797, 322.655517578125, 1075.508056640625], [898.1656494140625, 27.630271911621094, 1138.5107421875, 1133.88720703125], [1329.63916015625, 35.77217102050781, 1539.1959228515625, 1086.985107421875]]"
842_to_844.png,"[0.9991697072982788, 0.9868023991584778]",[0 0],"[[1260.5076904296875, 69.34673309326172, 1480.306884765625, 1031.672119140625], [6.935905933380127, 39.69849395751953, 198.7633056640625, 936.4318237304688]]"
2615_to_2617.png,[0.9992008805274963],[0],"[[885.9384765625, 0.0, 1102.01416015625, 941.76220703125]]"
813_to_815.png,[0.9987106323242188],[0],"[[522.8370971679688, 47.78617858886719, 767.2780151367188, 1108.1270751953125]]"
3553_to_3555.png,[0.9156620502471924],[1],"[[4.550922870635986, 1144.735595703125, 211.94412231445312, 1478.3878173828125]]"
2831_to_2833.png,[0.9835980534553528],[1],"[[637.1953735351562, 925.6067504882812, 866.6432495117188, 1500.0]]"
2796_to_2798.png,[0.9407081604003906],[0],"[[641.7931518554688, 213.73797607421875, 912.75048828125, 1065.6629638671875]]"
